date,wl,precip
2017-08-18,1.0202545,0.462799025
2017-08-19,0.987171,0.341197778
2017-08-20,0.955675,0.003207028
2017-08-21,0.907415,2.873622147
2017-08-22,0.9246235,5.070634188
2017-08-23,0.993648,0.275861651
2017-08-24,0.9283065,1.03570791
2017-08-25,0.9022715,0.778491309
2017-08-26,0.885825,0.008639957
2017-08-27,0.8691245,0.000426173
2017-08-28,0.8604885,3.601442151
2017-08-29,0.8621395,8.626872489
2017-08-30,0.865505,2.291241976
2017-08-31,0.8636635,1.331953316
2017-09-01,0.846963,0
2017-09-02,0.843153,1.234302159
2017-09-03,0.866267,1.680364922
2017-09-04,0.856107,0.048088505
2017-09-05,0.9940925,16.30622562
2017-09-06,0.964946,4.523886418
2017-09-07,0.941324,3.850313154
2017-09-08,0.9168765,1.179228383
2017-09-09,0.911352,0.004055877
2017-09-10,0.8749665,0
2017-09-11,0.857631,0.001723576
2017-09-12,0.8560435,0.028806583
2017-09-13,0.842899,2.617189482
2017-09-14,0.873349277,4.027273212
2017-09-15,0.853059,0.083656302
2017-09-16,0.837946,0.087147758
2017-09-17,0.8344535,0.010549542
2017-09-18,0.8341995,0.200926748
2017-09-19,0.8341995,8.864035981
2017-09-20,0.861314,1.277041785
2017-09-21,0.874522,0.006454573
2017-09-22,0.861822,0.001716188
2017-09-23,0.856234,0
2017-09-24,0.859409,0.001728535
2017-09-25,0.848741,0.002153923
2017-09-26,0.842391,0
2017-09-27,0.841756,0.179462851
2017-09-28,0.847344,0.114288339
2017-09-29,0.8326755,0.421706217
2017-09-30,0.8308975,0.14084053
2017-10-01,0.8255,0
2017-10-02,0.8227695,0.001270582
2017-10-03,0.826516,0.001692772
2017-10-04,0.830199,2.101387465
2017-10-05,0.848233,2.267567198
2017-10-06,0.884809,3.306301643
2017-10-07,0.9171305,1.433028368
2017-10-08,0.9020175,4.853812098
2017-10-09,1.629791,15.74810801
2017-10-10,1.2016105,0.32630344
2017-10-11,0.9981565,10.99692267
2017-10-12,0.9722485,0.814140532
2017-10-13,0.9149715,0.276490145
2017-10-14,0.8966835,0.000752432
2017-10-15,0.8898255,2.528314904
2017-10-16,0.9229725,0.041820706
2017-10-17,0.8855075,0.001292673
2017-10-18,0.8733155,0.001736715
2017-10-19,0.8640445,0.000852346
2017-10-20,0.8641715,0
2017-10-21,0.8606155,0.001716614
2017-10-22,0.859409,7.02232E-06
2017-10-23,0.8435975,10.43076232
2017-10-24,0.96012,6.259305807
2017-10-25,0.944372,2.149313558
2017-10-26,0.886714,0.009414342
2017-10-27,0.8697595,0.235677078
2017-10-28,0.891413,18.8699824
2017-10-29,0.941324,0.194775672
2017-10-30,0.9138285,2.278274302
2017-10-31,0.95377,0.08796388
2017-11-01,0.9087485,0.896733084
2017-11-02,1.188593,6.30443623
2017-11-03,1.4478,12.54156223
2017-11-04,1.2059285,0.253314182
2017-11-05,1.0203815,25.5717741
2017-11-06,1.903222,27.87921875
2017-11-07,1.454404,0.070342036
2017-11-08,1.1955145,0.003447701
2017-11-09,1.116457,0.002781249
2017-11-10,1.0948035,0.089172861
2017-11-11,1.0633075,0.025310633
2017-11-12,1.034669,0.076520145
2017-11-13,1.0128885,3.857732113
2017-11-14,0.9986645,0.038149905
2017-11-15,0.960501,6.152425068
2017-11-16,0.980948,2.360942305
2017-11-17,0.9592945,0.034787531
2017-11-18,1.558544,30.7328754
2017-11-19,3.875786,7.87251246
2017-11-20,2.112645,0.009367759
2017-11-21,1.6923385,0.004613987
2017-11-22,1.596136,1.99348383
2017-11-23,1.604645,0.001290386
2017-11-24,1.501775,0.000836615
2017-11-25,1.356995,0.0914215
2017-11-26,1.2468225,0.002363153
2017-11-27,1.173607,0.000426173
2017-11-28,1.1143615,0.002148747
2017-11-29,1.0551795,0.011251444
2017-11-30,1.0092055,3.818032774
2017-12-01,1.024128,0
2017-12-02,0.974471,0
2017-12-03,0.942213,0.001704693
2017-12-04,0.9227185,0.000520391
2017-12-05,0.960501,8.60180998
2017-12-06,1.0104755,0.004582875
2017-12-07,0.9436735,0.356415111
2017-12-08,0.9161145,0.011241359
2017-12-09,0.9074785,0.548693311
2017-12-10,0.9057005,0.492338637
2017-12-11,0.8952865,0.788697228
2017-12-12,0.8970645,2.654268339
2017-12-13,0.8830945,1.081416585
2017-12-14,0.8903335,5.824363323
2017-12-15,0.8883015,0.66756387
2017-12-16,0.901954,0.159779494
2017-12-17,0.907542,0.087569345
2017-12-18,0.9261475,0.373999382
2017-12-19,1.110615,0.071806515
2017-12-20,1.1364595,0.000252572
2017-12-21,1.0535285,0
2017-12-22,1.0201275,3.224453165
2017-12-23,1.242695,14.78811804
2017-12-24,1.67132,2.616618925
2017-12-25,1.38684,2.952198668
2017-12-26,1.21158,0.090501262
2017-12-27,1.0911205,0.144323285
2017-12-28,1.016381,0.071167353
2017-12-29,1.060196,1.012596153
2017-12-30,1.030986,2.643705303
2017-12-31,1.001141,0.175048286
2018-01-01,1.011936,0.30383493
2018-01-02,0.9705975,0.095984831
2018-01-03,0.9885045,0.642981456
2018-01-04,0.95631,0.447771031
2018-01-05,0.931037,0.065936099
2018-01-06,0.930656,0.14185237
2018-01-07,0.9350375,0.05597416
2018-01-08,0.9449435,7.835140352
2018-01-09,0.993013,0.009718716
2018-01-10,1.0158095,1.783656393
2018-01-11,1.407795,5.978089664
2018-01-12,2.393315,16.71917614
2018-01-13,2.146935,3.538633595
2018-01-14,1.5804515,0.059394042
2018-01-15,1.4407515,3.084675292
2018-01-16,1.4948535,0.347168779
2018-01-17,1.4859635,0.063693419
2018-01-18,1.438148,0.005055155
2018-01-19,1.367663,0.000853463
2018-01-20,1.2367895,0
2018-01-21,1.2125325,1.442184888
2018-01-22,1.58877,4.474064369
2018-01-23,2.3754715,5.70883221
2018-01-24,2.027809,0.927392515
2018-01-25,1.69037,0.191235938
2018-01-26,1.5572105,0
2018-01-27,1.545463,5.554521683
2018-01-28,1.637919,0.042981828
2018-01-29,1.5027275,3.776471921
2018-01-30,1.41478,0.762999857
2018-01-31,1.3028295,0.145823385
2018-02-01,1.275969,0.092807409
2018-02-02,1.2996545,0.159975721
2018-02-03,1.175639,0.276020586
2018-02-04,1.1529695,4.123290294
2018-02-05,1.158875,3.253915414
2018-02-06,1.1199495,3.443252464
2018-02-07,1.093724,4.097870067
2018-02-08,1.069848,0.355157267
2018-02-09,1.0414,2.933276927
2018-02-10,1.0848975,3.305248553
2018-02-11,1.172591,3.727485866
2018-02-12,1.3430885,0.008193291
2018-02-13,1.255268,0.001309624
2018-02-14,1.2190095,2.072458236
2018-02-15,1.989963,5.563413294
2018-02-16,3.3390205,11.14289753
2018-02-17,2.514346,0.570484607
2018-02-18,2.093468,1.719306326
2018-02-19,2.205736,9.636924314
2018-02-20,3.41884,2.477880967
2018-02-21,2.5700355,15.23225692
2018-02-22,2.518664,13.21249945
2018-02-23,2.768219,7.012925612
2018-02-24,2.4644985,7.956496123
2018-02-25,4.044061,17.72407826
2018-02-26,3.1295975,0.001704693
2018-02-27,2.4407495,0.001717514
2018-02-28,2.177542,3.572218594
2018-03-01,2.422271,29.55197409
2018-03-02,4.6830615,12.39573174
2018-03-03,3.2364045,0.002575308
2018-03-04,2.660015,1.49867E-05
2018-03-05,2.4487505,0.000426173
2018-03-06,2.2386925,0.562537327
2018-03-07,2.0299045,2.546828409
2018-03-08,1.8394045,0.675187095
2018-03-09,1.6964025,0.815759519
2018-03-10,1.604899,0.015779236
2018-03-11,1.536446,0.002828149
2018-03-12,1.4763115,0.770380859
2018-03-13,1.431163,2.17962581
2018-03-14,1.412748,0.95279011
2018-03-15,1.379474,0.105015838
2018-03-16,1.3452475,0.039500533
2018-03-17,1.2926695,0.689497854
2018-03-18,1.2615545,0.000852346
2018-03-19,1.2644755,0.001737429
2018-03-20,1.226693,0.060675367
2018-03-21,1.224915,9.499266576
2018-03-22,1.2865735,0.002765938
2018-03-23,1.3091795,0.046455019
2018-03-24,1.296162,0.003713488
2018-03-25,1.2745085,0.003333321
2018-03-26,1.224026,0.000852346
2018-03-27,1.5259685,11.4170315
2018-03-28,2.2704425,7.750815364
2018-03-29,1.92151,16.87539823
2018-03-30,3.0151705,11.09697735
2018-03-31,2.4624665,0.746816993
2018-04-01,2.2037675,1.996506857
2018-04-02,2.0447635,1.849224319
2018-04-03,2.1353145,12.32850934
2018-04-04,4.105783,6.132756626
2018-04-05,2.9434155,0.140975976
2018-04-06,2.4586565,2.387077472
2018-04-07,2.30632,0.388504756
2018-04-08,2.097278,0.021865019
2018-04-09,1.8678525,1.023147335
2018-04-10,1.6784955,0.076858121
2018-04-11,1.5257145,0.880483541
2018-04-12,1.4486255,1.407034404
2018-04-13,1.3940155,0.692311057
2018-04-14,1.3325475,12.5373651
2018-04-15,2.3531195,42.70010798
2018-04-16,6.014593,7.937707811
2018-04-17,3.969512,1.094840335
2018-04-18,3.043428,1.595015863
2018-04-19,2.80162,3.906928648
2018-04-20,2.5072975,0.002148747
2018-04-21,2.14884,0.001276519
2018-04-22,1.8852515,0
2018-04-23,1.680718,0.177019515
2018-04-24,1.5321915,15.87634218
2018-04-25,1.569085,4.496738507
2018-04-26,1.45288,0.00173735
2018-04-27,1.3369925,1.114704322
2018-04-28,1.381252,3.259481898
2018-04-29,1.435989,0.001275684
2018-04-30,1.3514705,0.000435114
2018-05-01,1.217422,0.000852346
2018-05-02,1.078611,0.077911806
2018-05-03,1.155319,10.92091096
2018-05-04,1.3884275,3.048633554
2018-05-05,1.2762865,0.003423997
2018-05-06,1.194054,4.624838333
2018-05-07,1.1682095,0.050818968
2018-05-08,1.1678285,0
2018-05-09,1.132078,0.120120928
2018-05-10,1.13792,18.58531999
2018-05-11,1.1111865,0.273852815
2018-05-12,1.0777855,7.460802124
2018-05-13,1.7712055,16.09955349
2018-05-14,2.016887,1.332736198
2018-05-15,1.8640425,12.89463767
2018-05-16,1.6454755,0.575703783
2018-05-17,1.4109065,0.001710653
2018-05-18,1.278255,0.925943255
2018-05-19,1.206119,10.04680116
2018-05-20,1.8844895,0.912378336
2018-05-21,1.4284325,0.156570005
2018-05-22,2.039874,25.20570671
2018-05-23,2.243455,0.119567464
2018-05-24,1.694688,0.000858307
2018-05-25,1.432052,0.000864214
2018-05-26,1.3300075,6.356784794
2018-05-27,1.328674,0.157909986
2018-05-28,1.208532,0.001045362
2018-05-29,1.13538,0.020414781
2018-05-30,1.0723245,2.100200365
2018-05-31,1.0310495,7.332360771
2018-06-01,1.0965815,9.873655066
2018-06-02,1.0026015,0.118741429
2018-06-03,1.0361295,5.224734622
2018-06-04,1.313434,0.007257854
2018-06-05,1.075436,4.264429149
2018-06-06,1.012698,0.010028224
2018-06-07,1.006094,0.113360064
2018-06-08,1.003173,0.998594423
2018-06-09,1.0093325,3.135464369
2018-06-10,1.266063,30.91374997
2018-06-11,1.7634585,8.990900266
2018-06-12,1.26492,5.71689428
2018-06-13,1.1071225,5.964263113
2018-06-14,1.019175,0.000874335
2018-06-15,0.9793605,7.1725E-06
2018-06-16,0.9493885,5.038944266
2018-06-17,0.9477375,0.194032793
2018-06-18,0.948182,1.328144039
2018-06-19,1.4053185,14.67006506
2018-06-20,1.1369675,7.304989501
2018-06-21,1.011174,0.614618206
2018-06-22,0.975487,23.77148633
2018-06-23,1.082167,5.720524533
2018-06-24,1.19634,1.026255829
2018-06-25,1.044575,0.015920205
2018-06-26,0.9876155,1.231977795
2018-06-27,1.000633,25.43462039
2018-06-28,1.4110335,1.99803118
2018-06-29,1.2590145,0.00301886
2018-06-30,1.110107,0.00172379
2018-07-01,1.0385425,0.002620489
2018-07-02,1.025525,2.205469936
2018-07-03,1.1758295,7.292816482
2018-07-04,1.3388975,8.500758576
2018-07-05,1.553591,2.207028099
2018-07-06,2.450211,7.084120239
2018-07-07,1.524508,0.001289231
2018-07-08,1.174369,0
2018-07-09,1.083945,0.001284833
2018-07-10,1.0422255,1.904280794
2018-07-11,1.0013315,0.003851677
2018-07-12,0.964184,0.001290562
2018-07-13,0.9357995,0.000426083
2018-07-14,0.918464,0.010996502
2018-07-15,0.911352,4.326660453
2018-07-16,0.906907,16.27840138
2018-07-17,1.0316845,1.998132121
2018-07-18,0.9206865,0.123356586
2018-07-19,0.877443,0.000446228
2018-07-20,0.8772525,5.177226361
2018-07-21,0.9003665,20.28953825
2018-07-22,0.8823325,3.935501872
2018-07-23,0.878586,11.92923513
2018-07-24,1.0196195,12.23367852
2018-07-25,0.976503,0.927637497
2018-07-26,0.9006205,5.030256925
2018-07-27,1.244092,1.542890723
2018-07-28,1.040257,0.456113102
2018-07-29,0.9286875,0.266140141
2018-07-30,0.900303,3.630491407
2018-07-31,0.8956675,8.833282754
2018-08-01,0.931799,7.82917697
2018-08-02,0.925576,0.193366855
2018-08-03,0.9159875,0.215324536
2018-08-04,0.9115425,0.129662835
2018-08-05,0.877697,0.050039863
2018-08-06,0.8800465,2.74154654
2018-08-07,1.328801,11.94369105
2018-08-08,1.047115,7.413454149
2018-08-09,0.980186,1.975439584
2018-08-10,0.909447,7.570607921
2018-08-11,0.9775825,0.004044372
2018-08-12,0.8900795,3.060476201
2018-08-13,0.972185,0.244938714
2018-08-14,0.9700895,0.482889824
2018-08-15,0.8695055,0.002516093
2018-08-16,0.83693,14.46101706
2018-08-17,0.8537575,7.387194496
2018-08-18,1.007999,6.517336412
2018-08-19,0.9238615,0
2018-08-20,0.870204,0.000162116
2018-08-21,1.163066,11.7970044
2018-08-22,1.2536805,0.530849611
2018-08-23,1.0200005,0.00020526
2018-08-24,0.926211,0
2018-08-25,0.8797925,0.675355752
2018-08-26,1.1379835,9.613965264
2018-08-27,1.2562205,0.082972396
2018-08-28,1.025017,0.00908457
2018-08-29,0.973201,13.82737525
2018-08-30,1.168273,0.978188661
2018-08-31,0.974852,0.019569049
2018-09-01,0.903859,2.075800953
2018-09-02,0.880491,0.210532944
2018-09-03,0.86487,1.638914427
2018-09-04,0.9176385,4.729055287
2018-09-05,0.944753,0.420888801
2018-09-06,0.8772525,5.666573315
2018-09-07,1.118616,1.365677
2018-09-08,0.987171,16.15967962
2018-09-09,1.2628245,29.43216919
2018-09-10,3.0413325,13.80067829
2018-09-11,2.177542,0.242793858
2018-09-12,1.7696815,0.335003988
2018-09-13,1.504823,0.937662753
2018-09-14,1.434338,0.513370564
2018-09-15,1.3321665,0.325286656
2018-09-16,1.210056,0.001910325
2018-09-17,1.1387455,0.781083542
2018-09-18,1.1257915,0.064801816
2018-09-19,1.11887,2.865010254
2018-09-20,1.072388,0.673212195
2018-09-21,1.1711305,2.364317781
2018-09-22,1.149477,0.064474567
2018-09-23,1.0276205,0.00258888
2018-09-24,0.9642475,8.496263122
2018-09-25,1.721739,25.51841819
2018-09-26,2.484247,23.65500098
2018-09-27,1.7051655,0.001892336
2018-09-28,1.391666,0.000840842
2018-09-29,1.271651,0.103913812
2018-09-30,1.231519,2.164030308
2018-10-01,1.20015,0.002299757
2018-10-02,1.1704955,5.496147941
2018-10-03,1.241933,0.979804907
2018-10-04,1.1213465,7.554587685
2018-10-05,1.1273155,1.435646192
2018-10-06,1.117981,4.623395362
2018-10-07,1.651889,8.996835481
2018-10-08,1.5889605,0.906426872
2018-10-09,1.313688,0.078715594
2018-10-10,1.1802745,1.119689353
2018-10-11,1.0880725,1.055508153
2018-10-12,1.0384155,0.610081663
2018-10-13,1.126109,6.006995279
2018-10-14,1.1176635,0
2018-10-15,1.048131,1.76415526
2018-10-16,1.0315575,0.001264906
2018-10-17,1.005459,0.318957298
2018-10-18,0.9926955,0.001000362
2018-10-19,0.973709,1.055984886
2018-10-20,0.946785,2.065642117
2018-10-21,1.0287635,1.606762123
2018-10-22,0.986536,0
2018-10-23,0.958469,0.00287957
2018-10-24,0.9559925,0.001027555
2018-10-25,0.9375775,0.001300002
2018-10-26,0.90043,4.352977593
2018-10-27,0.962279,15.41960548
2018-10-28,1.1421745,10.98925042
2018-10-29,2.306066,2.61392552
2018-10-30,1.5532735,0.000949027
2018-10-31,1.3509625,4.879973473
2018-11-01,2.6485215,41.79233323
2018-11-02,3.8578155,14.75490814
2018-11-03,2.9034105,2.923352505
2018-11-04,2.29235,0.000435114
2018-11-05,1.9496405,4.353957263
2018-11-06,1.8783935,7.223221834
2018-11-07,1.777238,0.001265814
2018-11-08,1.576578,0.008660938
2018-11-09,1.4783435,9.935455841
2018-11-10,1.656715,0.785448001
2018-11-11,1.4863445,0.001458729
2018-11-12,1.378204,0.007872804
2018-11-13,1.3013055,0.880892019
2018-11-14,1.246632,0.005272773
2018-11-15,1.2322175,12.20984597
2018-11-16,1.8157825,2.062608095
2018-11-17,1.5808325,0.408631476
2018-11-18,1.4265275,3.837231562
2018-11-19,1.4962505,2.265316363
2018-11-20,1.4765655,1.739944058
2018-11-21,1.427353,0.143971076
2018-11-22,1.3367385,0.010962511
2018-11-23,1.2804775,0.003515796
2018-11-24,1.335659,10.80973505
2018-11-25,1.5526385,0.048633603
2018-11-26,1.6543655,15.04701668
2018-11-27,1.8560415,2.131914746
2018-11-28,1.6266795,0.464290709
2018-11-29,1.4618335,0.604459063
2018-11-30,1.4222095,1.929365815
2018-12-01,1.5034895,11.76281235
2018-12-02,1.9951065,6.566125873
2018-12-03,1.754505,2.811041307
2018-12-04,1.7361535,0.546477618
2018-12-05,1.5935325,0.61823101
2018-12-06,1.492377,2.167155374
2018-12-07,1.4142085,0.124034736
2018-12-08,1.355471,0.023599957
2018-12-09,1.286637,0.000860978
2018-12-10,1.2419965,0.010451247
2018-12-11,1.2004675,0.009145421
2018-12-12,1.1770995,0.00979602
2018-12-13,1.157097,0.149243001
2018-12-14,1.1565255,0.011246348
2018-12-15,1.152144,3.82518442
2018-12-16,1.2035155,9.498155868
2018-12-17,1.2012295,0.002346518
2018-12-18,1.159764,0.003630585
2018-12-19,1.1250295,0.0012815
2018-12-20,1.100582,2.963605534
2018-12-21,2.122678,19.11562094
2018-12-22,1.932051,1.308679447
2018-12-23,1.644523,0.018215849
2018-12-24,1.4954885,0.162203169
2018-12-25,1.4095095,0.049333246
2018-12-26,1.3265785,0.002940336
2018-12-27,1.257554,3.024585885
2018-12-28,1.2982575,8.875554925
2018-12-29,1.2775565,0.134787152
2018-12-30,1.19888,0.086588676
2018-12-31,1.18872,17.63571257
2019-01-01,2.9535755,3.240581234
2019-01-02,2.1175345,0.599862402
2019-01-03,1.750187,0.407940719
2019-01-04,1.6137255,0.000852346
2019-01-05,1.56972,0.075389897
2019-01-06,1.45796,0.006998541
2019-01-07,1.357249,0.566161723
2019-01-08,1.422146,14.86253812
2019-01-09,1.8488025,2.116752221
2019-01-10,1.4515465,0.42707268
2019-01-11,1.342644,0.02997582
2019-01-12,1.302512,2.763359027
2019-01-13,1.307592,4.098567456
2019-01-14,1.303147,0.037838389
2019-01-15,1.235456,0.222504152
2019-01-16,1.204214,1.079211458
2019-01-17,1.1779885,2.355933234
2019-01-18,1.1480165,1.018744509
2019-01-19,1.135507,13.89698985
2019-01-20,1.1245215,12.16101031
2019-01-21,1.0955655,0.425335914
2019-01-22,1.1081385,0.003312493
2019-01-23,1.8771235,23.33313605
2019-01-24,4.878578,5.517546904
2019-01-25,3.117977,0.223786394
2019-01-26,2.441067,0.517588006
2019-01-27,2.2149435,2.979415261
2019-01-28,2.1515705,0.987724246
2019-01-29,2.184654,2.821564807
2019-01-30,1.881505,0.056747127
2019-01-31,1.567053,0.002708726
2019-02-01,1.47193,1.681672113
2019-02-02,1.429385,0.002954779
2019-02-03,1.3662025,0.209181563
2019-02-04,1.5904845,2.302129574
2019-02-05,2.4314785,3.504159321
2019-02-06,2.205482,11.90944948
2019-02-07,2.5064085,18.37039503
2019-02-08,3.4760535,1.977088999
2019-02-09,2.6737945,0.023061022
2019-02-10,2.1682075,2.015665575
2019-02-11,1.9796125,2.659095193
2019-02-12,2.4617045,24.53295995
2019-02-13,3.8521005,1.507095042
2019-02-14,2.6525855,0.012433358
2019-02-15,2.2595205,0.794055623
2019-02-16,2.2275165,0.058374549
2019-02-17,2.008759,2.67537372
2019-02-18,1.815465,2.277633503
2019-02-19,1.6341725,0.040880575
2019-02-20,1.511427,12.22794775
2019-02-21,1.953133,1.808745479
2019-02-22,1.949069,0.001722824
2019-02-23,1.688338,0.041778511
2019-02-24,1.7094835,2.249580181
2019-02-25,1.6917035,0.042630905
2019-02-26,1.499997,0.399147841
2019-02-27,1.419098,0.756937058
2019-02-28,1.3809345,0.116963314
2019-03-01,1.302766,0.14736828
2019-03-02,1.2505055,0.129949403
2019-03-03,1.2207875,2.231959353
2019-03-04,1.1936095,0.45394791
2019-03-05,1.1470005,0.343805563
2019-03-06,1.111758,0.499035219
2019-03-07,1.0897235,0.092077177
2019-03-08,1.0810875,0.006770366
2019-03-09,1.0931525,1.300272159
2019-03-10,2.4001095,25.36696564
2019-03-11,2.162048,0.018208294
2019-03-12,1.794764,0.000440137
2019-03-13,1.6579215,0.380648622
2019-03-14,1.6562705,5.933958119
2019-03-15,1.9390995,3.305948486
2019-03-16,1.741932,1.136799743
2019-03-17,1.581912,1.120723447
2019-03-18,1.4854555,0.944375396
2019-03-19,1.397127,0.00259839
2019-03-20,1.3259435,0.670875396
2019-03-21,1.298448,7.599062858
2019-03-22,1.2585065,1.16575149
2019-03-23,1.2464415,0.030352115
2019-03-24,1.184529,0.1566454
2019-03-25,1.162431,1.418791609
2019-03-26,1.1450955,0
2019-03-27,1.105408,0.0012815
2019-03-28,1.0800715,2.594566118
2019-03-29,1.162812,8.612266269
2019-03-30,1.4363065,19.48887637
2019-03-31,3.6505515,20.11157199
2019-04-01,2.837434,0.013724223
2019-04-02,2.4512905,0.001712349
2019-04-03,2.15392,0.000852346
2019-04-04,1.8990945,0.520549389
2019-04-05,1.7229455,1.841646183
2019-04-06,1.621282,0.146443993
2019-04-07,1.507617,0.745508399
2019-04-08,1.455547,5.844550829
2019-04-09,1.363853,0.001716175
2019-04-10,1.2851765,0.004636817
2019-04-11,1.2398375,2.663402566
2019-04-12,1.2153265,3.38076634
2019-04-13,1.2592685,0.000435114
2019-04-14,1.241806,29.78270238
2019-04-15,2.371344,3.312868736
2019-04-16,2.242566,0.000853627
2019-04-17,1.8474055,0.33657146
2019-04-18,1.712595,0.436513263
2019-04-19,1.702816,20.44913223
2019-04-20,2.9029025,12.66038274
2019-04-21,1.954276,0.022141373
2019-04-22,1.6029305,0.000852346
2019-04-23,1.4760575,11.87702562
2019-04-24,1.424813,0
2019-04-25,1.368044,3.966286246
2019-04-26,2.1454745,21.46734536
2019-04-27,2.1490305,1.411352674
2019-04-28,2.10058,14.01227503
2019-04-29,1.9590385,4.281902174
2019-04-30,2.1668105,1.814340561
2019-05-01,2.015744,2.887608697
2019-05-02,2.722372,3.831357259
2019-05-03,2.2948265,6.937276333
2019-05-04,2.053844,2.91185078
2019-05-05,1.8623915,0.062290027
2019-05-06,1.7497425,0.010538938
2019-05-07,1.6249015,0.028390288
2019-05-08,1.510284,0.50243201
2019-05-09,1.4105255,10.19599417
2019-05-10,1.763014,7.269497548
2019-05-11,1.5607665,0
2019-05-12,1.5346045,7.610319791
2019-05-13,1.6293465,6.056995439
2019-05-14,1.496314,0.208460589
2019-05-15,1.3738225,0.013143211
2019-05-16,1.30302,0.159336639
2019-05-17,1.222883,24.79622865
2019-05-18,1.1453495,3.469026993
2019-05-19,1.2337415,4.075561476
2019-05-20,1.1327765,1.116480776
2019-05-21,1.0908665,0.231891122
2019-05-22,1.06807,1.471701685
2019-05-23,1.064895,2.307402174
2019-05-24,1.0612755,0.792149602
2019-05-25,1.0394315,3.582538528
2019-05-26,1.0708005,13.13521334
2019-05-27,1.156335,0.489648707
2019-05-28,1.238123,15.10300005
2019-05-29,1.933829,12.43721118
2019-05-30,1.334262,5.331572424
2019-05-31,1.772031,0.050843536
2019-06-01,1.490599,9.335172667
2019-06-02,2.198497,5.780369743
2019-06-03,1.9655155,0.035779999
2019-06-04,1.651254,0.102933813
2019-06-05,2.144649,20.64438582
2019-06-06,3.7583745,0.667360817
2019-06-07,2.4623395,0.000841735
2019-06-08,1.929638,0
2019-06-09,1.6699865,0.384236335
2019-06-10,1.646174,9.528995449
2019-06-11,1.9747865,0.00663974
2019-06-12,1.5879445,0.081149741
2019-06-13,1.6908145,23.3243203
2019-06-14,2.891663,9.577480397
2019-06-15,2.029333,10.53182216
2019-06-16,3.629406,40.26055541
2019-06-17,4.5776515,2.141524403
2019-06-18,3.603838468,0.98324723
2019-06-19,2.9148405,0.035915727
2019-06-20,3.458718,23.16453591
2019-06-21,4.8507015,0.262770209
2019-06-22,3.3279715,1.19433E-06
2019-06-23,2.661158,0.001712608
2019-06-24,2.2231985,6.213387838
2019-06-25,2.941828,4.124303283
2019-06-26,2.1063585,0.20431996
2019-06-27,1.7689195,8.391362217
2019-06-28,1.708023,1.366504298
2019-06-29,1.82753,2.76624636
2019-06-30,1.7350105,0.146297997
2019-07-01,1.5092045,0.001084202
2019-07-02,1.4285595,1.892583818
2019-07-03,1.412748,14.9515358
2019-07-04,1.1884025,7.097212537
2019-07-05,1.2371705,1.924780469
2019-07-06,1.883283,13.9855318
2019-07-07,1.5202535,6.953826342
2019-07-08,1.334389,-2.44818E-06
2019-07-09,1.191133,0.000960989
2019-07-10,1.1487785,0.06183719
2019-07-11,1.202817,7.588007566
2019-07-12,1.521333,0.540554695
2019-07-13,1.402461,1.0522E-05
2019-07-14,1.227836,0.000928508
2019-07-15,1.148842,0.038214629
2019-07-16,1.127125,2.289512262
2019-07-17,1.9070955,13.3799475
2019-07-18,2.028063,0.015162324
2019-07-19,1.613281,1.01302877
2019-07-20,1.471549,0.003986833
2019-07-21,1.439291,13.74226782
2019-07-22,1.746123,10.80044481
2019-07-23,1.796796,0.104903364
2019-07-24,1.4920595,0.791303191
2019-07-25,1.350772,0.029885055
2019-07-26,1.2667615,0.040907925
2019-07-27,1.19253,0.003819385
2019-07-28,1.138047,1.418113091
2019-07-29,1.0931525,0.152820367
2019-07-30,1.146302,11.82386746
2019-07-31,1.217295,2.173709899
2019-08-01,1.139698,0.009280524
2019-08-02,1.067308,0.001074097
2019-08-03,1.0316845,0
2019-08-04,1.0095865,0.927154528
2019-08-05,0.996315,0.293466817
2019-08-06,1.1104245,11.04334224
2019-08-07,1.7115155,4.694384953
2019-08-08,1.470787,0.512958377
2019-08-09,1.2676505,0.001275539
2019-08-10,1.1301095,0.001313697
2019-08-11,1.0631805,0.114234944
2019-08-12,1.035685,0.371944945
2019-08-13,1.0662285,17.00433022
2019-08-14,1.1226165,0.3177209
2019-08-15,1.0513695,5.645658662
2019-08-16,1.0917555,0.207477492
2019-08-17,1.04648,2.48786874
2019-08-18,1.174369,2.68305901
2019-08-19,1.337183,7.424365663
2019-08-20,1.190498,3.026320361
2019-08-21,1.1448415,2.856425605
2019-08-22,1.149223,10.10919922
2019-08-23,1.0758805,0.001639262
2019-08-24,1.0093325,0.182893452
2019-08-25,0.9817735,0.001717498
2019-08-26,0.9707245,6.05966275
2019-08-27,0.9692005,5.52239233
2019-08-28,0.9900285,0.107215538
2019-08-29,0.9523095,0.003066896
2019-08-30,0.934085,0.057121867
2019-08-31,0.9250045,0.017337881
2019-09-01,0.921258,3.671940886
2019-09-02,0.9850755,7.98361816
2019-09-03,0.9646285,0.008248509
2019-09-04,0.9304655,4.866001888
2019-09-05,0.9121775,0.001122811
2019-09-06,0.9003665,0.996353287
2019-09-07,0.901319,1.265941912
2019-09-08,0.895604,1.032626101
2019-09-09,0.8905875,0.003211578
2019-09-10,0.899541,0.000426173
2019-09-11,0.9093835,0.319734435
2019-09-12,0.978662,1.271213303
2019-09-13,0.945769,0.648756108
2019-09-14,1.6108045,0.502835004
2019-09-15,1.2070715,0.288498089
2019-09-16,1.0381615,0.155159128
